match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2025-11-09,D1,2526,Freiburg,St Pauli,2,1,H,1.83,3.5,4.5,1.87,3.61,4.48,1.78,3.62,5.17,2.0,1.8,2.03,1.88
2025-11-09,D1,2526,Stuttgart,Augsburg,3,2,H,1.55,4.33,5.75,1.54,4.63,5.84,1.53,4.63,6.08,1.57,2.38,1.52,2.62
2025-11-09,D1,2526,Ein Frankfurt,Mainz,1,0,H,1.83,4.0,3.9,1.87,4.11,3.9,1.88,3.94,4.1,1.57,2.38,1.6,2.46
2025-11-09,E0,2526,Aston Villa,Bournemouth,4,0,H,2.2,3.4,3.25,2.25,3.49,3.29,2.37,3.4,3.2,1.88,1.98,1.93,1.98
2025-11-09,E0,2526,Brentford,Newcastle,3,1,H,2.8,3.5,2.45,2.97,3.39,2.5,2.93,3.51,2.49,1.85,2.0,1.79,2.13
2025-11-09,E0,2526,Crystal Palace,Brighton,0,0,D,2.25,3.5,3.1,2.3,3.62,3.1,2.43,3.45,3.07,1.73,2.1,1.88,2.02
2025-11-09,E0,2526,Nott'm Forest,Leeds,3,1,H,2.25,3.25,3.3,2.29,3.45,3.27,2.23,3.3,3.62,2.1,1.73,2.44,1.59
2025-11-09,E0,2526,Man City,Liverpool,3,0,H,1.9,3.9,3.7,1.88,4.08,3.85,1.94,4.0,3.86,1.5,2.63,1.49,2.69
2025-11-09,T1,2526,Karagumruk,Konyaspor,2,0,H,3.05,3.4,2.15,,,,,,,1.85,1.95,,
2025-11-09,T1,2526,Kocaelispor,Galatasaray,1,0,H,6.0,4.75,1.42,,,,,,,1.53,2.4,,
2025-11-09,T1,2526,Fenerbahce,Kayserispor,4,2,H,1.15,7.5,12.0,,,,,,,1.36,3.1,,
2025-11-09,T1,2526,Samsunspor,Eyupspor,1,0,H,1.71,3.7,4.33,,,,,,,1.85,1.95,,
2025-11-21,D1,2526,Mainz,Hoffenheim,1,1,D,2.6,3.6,2.7,2.59,3.6,2.71,2.54,3.56,2.83,1.67,2.2,1.71,2.22
2025-11-22,D1,2526,Augsburg,Hamburg,1,0,H,2.35,3.5,2.9,2.39,3.67,2.92,2.53,3.46,2.91,1.73,2.1,1.82,2.09
2025-11-22,D1,2526,Bayern Munich,Freiburg,6,2,H,1.17,8.0,13.0,1.19,7.45,14.94,1.19,7.8,15.0,1.33,3.4,1.38,3.07
2025-11-22,D1,2526,Dortmund,Stuttgart,3,3,D,1.75,4.0,4.33,1.79,4.11,4.25,1.83,3.93,4.38,1.53,2.5,1.61,2.39
2025-11-22,D1,2526,Heidenheim,M'gladbach,0,3,A,3.2,3.6,2.15,3.18,3.72,2.22,3.44,3.74,2.13,1.67,2.2,1.68,2.32
2025-11-22,D1,2526,Wolfsburg,Leverkusen,1,3,A,3.5,3.75,2.0,3.59,3.82,2.02,3.56,3.92,2.03,1.62,2.3,1.52,2.64
2025-11-22,D1,2526,FC Koln,Ein Frankfurt,3,4,A,3.0,3.75,2.2,3.1,3.79,2.23,2.83,3.67,2.49,1.53,2.5,1.57,2.48
2025-11-22,E0,2526,Burnley,Chelsea,0,2,A,6.25,4.5,1.48,6.45,4.73,1.49,5.8,4.25,1.61,1.8,2.0,1.71,2.23
2025-11-22,E0,2526,Bournemouth,West Ham,2,2,D,1.62,4.2,4.75,1.65,4.16,5.26,1.68,4.09,5.12,1.67,2.2,1.69,2.27
2025-11-22,E0,2526,Brighton,Brentford,2,1,H,1.91,3.6,4.0,1.96,3.6,4.05,2.17,3.47,3.59,1.73,2.1,1.78,2.14
2025-11-22,E0,2526,Fulham,Sunderland,1,0,H,2.1,3.25,3.75,2.12,3.24,3.95,2.07,3.38,4.0,2.2,1.67,2.13,1.78
2025-11-22,E0,2526,Liverpool,Nott'm Forest,0,3,A,1.44,5.0,6.25,1.45,4.9,6.9,1.47,4.69,6.97,1.53,2.5,1.64,2.34
2025-11-22,E0,2526,Wolves,Crystal Palace,0,2,A,3.8,3.6,1.95,3.92,3.62,1.99,4.53,3.8,1.82,2.05,1.8,1.96,1.94
2025-11-22,E0,2526,Newcastle,Man City,2,1,H,3.6,3.8,1.95,3.69,3.8,2.0,4.06,3.85,1.93,1.67,2.2,1.61,2.42
2025-11-22,T1,2526,Kayserispor,Gaziantep,0,3,A,2.5,3.5,2.57,,,,2.48,3.58,2.85,1.67,2.15,1.65,2.32
2025-11-22,T1,2526,Eyupspor,Karagumruk,1,1,D,1.81,3.7,4.0,,,,2.1,3.53,3.64,1.88,1.93,1.9,1.99
2025-11-22,T1,2526,Galatasaray,Genclerbirligi,3,2,H,1.13,8.0,13.0,1.14,8.82,14.59,1.18,7.74,15.15,1.36,3.1,1.54,2.55
2025-11-23,D1,2526,RB Leipzig,Werder Bremen,2,0,H,1.45,5.0,6.0,1.45,5.25,6.38,1.55,4.82,5.6,1.33,3.4,1.35,3.3
2025-11-23,D1,2526,St Pauli,Union Berlin,0,1,A,2.45,3.3,2.9,2.54,3.29,2.98,2.76,3.04,2.97,2.1,1.73,2.55,1.55
2025-11-23,E0,2526,Leeds,Aston Villa,1,2,A,3.0,3.3,2.4,3.05,3.27,2.51,3.3,3.46,2.29,2.1,1.73,2.15,1.77
2025-11-23,E0,2526,Arsenal,Tottenham,4,1,H,1.42,4.75,7.5,1.43,4.75,7.88,1.47,4.47,7.69,1.8,2.0,2.0,1.9
2025-11-23,T1,2526,Goztep,Kocaelispor,0,0,D,1.62,3.6,5.5,1.7,3.59,5.33,2.05,3.13,4.4,2.1,1.7,2.45,1.6
2025-11-23,T1,2526,Alanyaspor,Kasimpasa,1,2,A,1.81,3.6,4.0,1.83,3.72,4.18,1.93,3.53,4.26,1.83,1.98,1.93,1.96
2025-11-23,T1,2526,Besiktas,Samsunspor,1,1,D,1.86,3.5,4.0,1.9,3.61,4.02,1.98,3.59,3.99,1.75,2.05,1.69,2.26
2025-11-23,T1,2526,Rizespor,Fenerbahce,2,5,A,6.0,4.0,1.51,6.13,4.25,1.52,6.05,4.09,1.6,1.7,2.1,1.68,2.27
2025-11-24,E0,2526,Man United,Everton,0,1,A,1.75,4.0,4.33,1.8,3.76,4.68,1.9,3.87,4.08,1.73,2.1,1.85,2.06
2025-11-24,T1,2526,Buyuksehyr,Trabzonspor,3,4,A,2.55,3.4,2.57,2.63,3.34,2.7,2.46,3.46,2.97,1.8,2.0,1.84,2.06
2025-11-24,T1,2526,Konyaspor,Antalyaspor,0,0,D,1.66,3.6,5.0,1.69,3.98,4.71,1.73,3.85,5.03,1.83,1.98,1.86,2.03
2025-11-28,D1,2526,M'gladbach,RB Leipzig,0,0,D,2.88,3.7,2.3,2.92,3.91,2.32,2.92,3.84,2.35,1.44,2.75,1.49,2.68
2025-11-28,T1,2526,Kocaelispor,Genclerbirligi,1,0,H,1.81,3.4,4.2,1.94,3.4,4.4,1.71,3.64,5.61,2.1,1.7,2.08,1.79
2025-11-29,D1,2526,Bayern Munich,St Pauli,3,1,H,1.1,10.0,21.0,1.1,10.2,29.77,1.12,11.0,23.0,1.25,4.0,1.31,3.53
2025-11-29,D1,2526,Hoffenheim,Augsburg,3,0,H,1.67,4.33,4.5,1.68,4.5,4.6,1.77,4.13,4.5,1.53,2.5,1.6,2.45
2025-11-29,D1,2526,Union Berlin,Heidenheim,1,2,A,1.67,4.0,5.0,1.66,4.05,5.34,1.56,4.09,6.63,1.93,1.93,2.09,1.81
2025-11-29,D1,2526,Werder Bremen,FC Koln,1,1,D,2.25,3.8,2.9,2.28,3.9,2.96,2.25,3.83,3.1,1.53,2.5,1.56,2.55
2025-11-29,D1,2526,Leverkusen,Dortmund,1,2,A,2.55,3.6,2.63,2.54,3.77,2.67,2.77,3.61,2.57,1.57,2.38,1.61,2.44
2025-11-29,E0,2526,Brentford,Burnley,3,1,H,1.45,4.5,7.0,1.47,4.72,6.95,1.5,4.55,7.05,1.73,2.1,1.85,2.07
2025-11-29,E0,2526,Man City,Leeds,3,2,H,1.22,6.5,12.0,1.25,6.77,10.58,1.22,7.5,13.5,1.53,2.5,1.42,2.91
2025-11-29,E0,2526,Sunderland,Bournemouth,3,2,H,3.2,3.3,2.3,3.14,3.4,2.38,3.29,3.43,2.31,2.0,1.85,2.02,1.89
2025-11-29,E0,2526,Everton,Newcastle,1,4,A,2.8,3.25,2.63,2.79,3.38,2.64,2.75,3.36,2.73,2.0,1.8,1.92,1.99
2025-11-29,E0,2526,Tottenham,Fulham,1,2,A,2.2,3.3,3.3,2.3,3.31,3.38,2.4,3.44,3.12,1.95,1.9,1.86,2.05
2025-11-29,T1,2526,Rizespor,Kayserispor,0,1,A,1.86,3.75,3.6,1.91,3.71,3.87,1.89,3.73,4.18,1.67,2.15,1.65,2.33
2025-11-29,T1,2526,Gaziantep,Eyupspor,1,2,A,1.81,3.5,4.1,1.85,3.86,3.97,2.0,3.69,3.78,1.8,2.0,1.74,2.17
2025-11-29,T1,2526,Kasimpasa,Buyuksehyr,1,3,A,3.05,3.5,2.15,3.22,3.54,2.19,3.27,3.41,2.3,1.8,2.0,1.86,2.03
2025-11-29,T1,2526,Trabzonspor,Konyaspor,3,1,H,1.61,3.8,5.0,1.69,3.99,4.67,1.58,3.93,6.6,1.7,2.1,1.63,2.3
2025-11-30,D1,2526,Hamburg,Stuttgart,2,1,H,3.0,3.75,2.2,3.17,3.76,2.21,2.85,3.55,2.53,1.53,2.5,1.7,2.26
2025-11-30,D1,2526,Ein Frankfurt,Wolfsburg,1,1,D,1.73,4.2,4.2,1.75,4.28,4.33,1.97,3.98,3.7,1.5,2.63,1.52,2.61
2025-11-30,D1,2526,Freiburg,Mainz,4,0,H,1.91,3.4,4.2,1.93,3.55,4.27,1.75,3.8,5.09,2.0,1.8,1.78,2.12
2025-11-30,E0,2526,Crystal Palace,Man United,1,2,A,2.3,3.4,3.1,2.29,3.62,3.11,2.1,3.75,3.56,1.73,2.1,1.75,2.19
2025-11-30,E0,2526,Aston Villa,Wolves,1,0,H,1.5,4.33,6.5,1.48,4.76,6.56,1.47,4.65,7.25,1.8,2.0,1.82,2.07
2025-11-30,E0,2526,Nott'm Forest,Brighton,0,2,A,2.75,3.3,2.63,2.81,3.46,2.58,2.95,3.35,2.57,1.91,1.91,1.98,1.92
2025-11-30,E0,2526,West Ham,Liverpool,0,2,A,4.33,4.33,1.67,4.45,4.22,1.74,5.15,4.75,1.6,1.53,2.5,1.55,2.55
2025-11-30,E0,2526,Chelsea,Arsenal,1,1,D,3.4,3.3,2.2,3.47,3.33,2.25,3.19,3.17,2.51,1.98,1.88,2.11,1.78
2025-11-30,T1,2526,Antalyaspor,Goztep,1,2,A,3.9,3.2,1.96,3.95,3.29,2.02,4.31,3.4,1.97,2.25,1.62,2.22,1.71
2025-11-30,T1,2526,Karagumruk,Besiktas,0,2,A,4.5,3.9,1.66,4.45,4.08,1.71,4.6,4.18,1.72,1.62,2.25,1.63,2.37
2025-12-01,T1,2526,Fenerbahce,Galatasaray,1,1,D,2.1,3.5,3.2,2.23,3.35,3.3,2.28,3.51,3.22,1.67,2.15,1.72,2.21
2025-12-01,T1,2526,Samsunspor,Alanyaspor,1,1,D,1.76,3.6,4.33,1.81,3.58,4.49,1.82,3.63,4.75,1.95,1.85,1.94,1.94
2025-12-02,E0,2526,Bournemouth,Everton,0,1,A,2.2,3.25,3.3,2.28,3.36,3.43,2.23,3.5,3.41,1.98,1.88,1.83,2.07
2025-12-02,E0,2526,Fulham,Man City,4,5,A,4.33,4.1,1.73,4.73,4.13,1.72,5.3,4.12,1.66,1.67,2.2,1.75,2.17
2025-12-02,E0,2526,Newcastle,Tottenham,2,2,D,1.83,3.8,4.1,1.85,3.87,4.29,1.85,3.89,4.3,1.73,2.1,1.72,2.22
2025-12-03,E0,2526,Arsenal,Brentford,2,0,H,1.36,5.0,8.5,1.35,5.41,8.75,1.44,4.65,8.07,1.73,2.1,1.94,1.96
2025-12-03,E0,2526,Brighton,Aston Villa,3,4,A,2.15,3.5,3.4,2.18,3.58,3.37,2.31,3.45,3.27,1.88,1.98,1.91,2.0
2025-12-03,E0,2526,Burnley,Crystal Palace,0,1,A,4.5,3.8,1.75,4.64,3.81,1.79,5.05,3.77,1.76,2.0,1.8,2.22,1.72
2025-12-03,E0,2526,Wolves,Nott'm Forest,0,1,A,3.25,3.4,2.25,3.27,3.37,2.32,3.17,3.32,2.44,2.1,1.73,2.18,1.75
2025-12-03,E0,2526,Leeds,Chelsea,3,1,H,4.1,4.1,1.8,4.27,4.05,1.8,4.11,3.53,1.99,1.83,2.03,2.09,1.83
2025-12-03,E0,2526,Liverpool,Sunderland,1,1,D,1.36,5.25,7.0,1.37,5.44,8.12,1.36,5.47,8.52,1.57,2.38,1.65,2.32
2025-12-04,E0,2526,Man United,West Ham,1,1,D,1.45,5.0,6.0,1.47,4.9,6.52,1.39,5.2,8.25,1.53,2.5,1.55,2.59
2025-12-05,D1,2526,Mainz,M'gladbach,0,1,A,2.55,3.4,2.63,2.68,3.55,2.69,2.72,3.48,2.68,1.73,2.1,1.77,2.13
2025-12-05,T1,2526,Galatasaray,Samsunspor,3,2,H,1.45,4.33,6.25,1.48,4.8,6.52,1.46,4.76,6.47,1.57,2.35,1.51,2.61
2025-12-06,D1,2526,Augsburg,Leverkusen,2,0,H,3.7,4.0,1.9,3.82,3.94,1.93,3.57,3.48,2.17,1.62,2.3,1.74,2.21
2025-12-06,D1,2526,FC Koln,St Pauli,1,1,D,1.95,3.6,3.8,1.99,3.69,3.82,2.05,3.56,3.85,1.91,1.91,1.93,1.95
2025-12-06,D1,2526,Heidenheim,Freiburg,2,1,H,3.9,3.6,1.91,4.03,3.65,1.95,4.97,3.68,1.79,1.91,1.91,2.13,1.78
2025-12-06,D1,2526,Stuttgart,Bayern Munich,0,5,A,5.75,5.0,1.45,5.4,5.21,1.51,4.76,4.71,1.63,1.33,3.4,1.34,3.37
2025-12-06,D1,2526,Wolfsburg,Union Berlin,3,1,H,2.15,3.4,3.5,2.17,3.44,3.53,2.04,3.51,3.95,1.93,1.93,1.97,1.93
2025-12-06,D1,2526,RB Leipzig,Ein Frankfurt,6,0,H,1.73,4.2,4.2,1.79,4.24,4.13,1.78,4.1,4.4,1.44,2.75,1.57,2.5
2025-12-06,E0,2526,Aston Villa,Arsenal,2,1,H,4.2,3.5,1.9,4.32,3.53,1.92,4.5,3.54,1.93,2.1,1.73,2.1,1.81
2025-12-06,E0,2526,Bournemouth,Chelsea,0,0,D,3.1,3.75,2.15,3.15,3.83,2.2,3.38,3.85,2.12,1.62,2.3,1.64,2.38
2025-12-06,E0,2526,Everton,Nott'm Forest,3,0,H,2.2,3.2,3.5,2.23,3.24,3.63,2.12,3.37,3.84,2.1,1.73,2.13,1.78
2025-12-06,E0,2526,Man City,Sunderland,3,0,H,1.25,6.5,10.0,1.24,6.68,11.08,1.27,6.45,11.0,1.5,2.63,1.45,2.77
2025-12-06,E0,2526,Newcastle,Burnley,2,1,H,1.27,6.0,9.5,1.27,6.25,10.24,1.33,5.75,9.25,1.57,2.38,1.58,2.46
2025-12-06,E0,2526,Tottenham,Brentford,2,0,H,2.3,3.5,3.0,2.39,3.42,3.09,2.49,3.43,3.0,1.83,2.03,2.02,1.88
2025-12-06,E0,2526,Leeds,Liverpool,3,3,D,3.8,4.0,1.85,3.96,3.85,1.91,4.58,4.07,1.76,1.67,2.2,1.79,2.11
2025-12-06,T1,2526,Eyupspor,Kayserispor,1,1,D,1.91,3.6,3.6,2.02,3.61,3.73,2.15,3.35,3.7,1.7,2.1,1.86,2.03
2025-12-06,T1,2526,Konyaspor,Rizespor,1,1,D,1.96,3.5,3.6,2.04,3.44,3.71,2.98,3.31,2.53,1.75,2.05,1.93,1.96
2025-12-06,T1,2526,Buyuksehyr,Fenerbahce,1,1,D,5.25,3.9,1.56,5.07,4.48,1.57,4.21,3.69,1.9,1.65,2.2,1.74,2.19
2025-12-07,D1,2526,Hamburg,Werder Bremen,3,2,H,2.25,3.5,3.0,2.36,3.62,3.0,2.45,3.51,2.99,1.73,2.1,1.77,2.15
2025-12-07,D1,2526,Dortmund,Hoffenheim,2,0,H,1.62,4.5,4.75,1.63,4.55,4.89,1.65,4.55,4.95,1.5,2.63,1.42,2.93
2025-12-07,E0,2526,Brighton,West Ham,1,1,D,1.55,4.33,5.75,1.56,4.52,5.73,1.63,4.35,5.35,1.62,2.3,1.61,2.41
2025-12-07,E0,2526,Fulham,Crystal Palace,1,2,A,2.55,3.3,2.8,2.59,3.35,2.87,2.53,3.4,2.96,2.0,1.8,2.01,1.9
2025-12-07,T1,2526,Genclerbirligi,Karagumruk,3,0,H,2.15,3.3,3.25,2.21,3.43,3.27,2.08,3.5,3.72,2.0,1.8,2.01,1.88
2025-12-07,T1,2526,Kocaelispor,Kasimpasa,0,0,D,1.79,3.5,4.33,1.85,3.41,4.6,1.66,3.81,5.81,2.1,1.7,2.07,1.83
2025-12-07,T1,2526,Goztep,Trabzonspor,1,2,A,2.5,3.25,2.75,2.62,3.2,2.82,2.18,3.27,3.72,1.95,1.85,2.03,1.87
2025-12-08,E0,2526,Wolves,Man United,1,4,A,4.2,4.0,1.75,4.19,4.01,1.83,5.35,4.2,1.65,1.67,2.2,1.75,2.17
2025-12-08,T1,2526,Alanyaspor,Antalyaspor,0,0,D,1.62,3.75,5.0,1.7,3.87,4.78,1.75,3.73,5.13,1.9,1.9,2.01,1.88
2025-12-08,T1,2526,Besiktas,Gaziantep,2,2,D,1.45,4.75,5.5,1.48,4.76,5.79,1.4,5.33,7.44,1.48,2.6,1.48,2.73
2025-12-12,D1,2526,Union Berlin,RB Leipzig,3,1,H,3.2,3.5,2.2,3.27,3.47,2.31,3.13,3.51,2.36,1.98,1.88,2.04,1.87
2025-12-12,T1,2526,Kasimpasa,Genclerbirligi,0,0,D,2.5,3.25,2.7,2.59,3.36,2.87,2.6,3.4,2.82,2.0,1.8,1.94,1.94
2025-12-13,D1,2526,Ein Frankfurt,Augsburg,1,0,H,1.7,4.2,4.33,1.72,4.27,4.51,1.87,3.82,4.29,1.57,2.38,1.85,2.06
2025-12-13,D1,2526,Hoffenheim,Hamburg,4,1,H,1.7,4.33,4.2,1.72,4.33,4.47,1.72,4.16,4.68,1.5,2.63,1.63,2.38
2025-12-13,D1,2526,M'gladbach,Wolfsburg,1,3,A,1.95,3.8,3.6,1.98,3.85,3.69,2.05,3.8,3.62,1.57,2.38,1.65,2.36
2025-12-13,D1,2526,St Pauli,Heidenheim,2,1,H,1.95,3.4,4.0,1.98,3.45,4.18,1.88,3.54,4.65,2.2,1.67,2.25,1.71
2025-12-13,D1,2526,Leverkusen,FC Koln,2,0,H,1.55,4.33,5.25,1.57,4.68,5.33,1.81,4.3,4.07,1.53,2.5,1.49,2.75
2025-12-13,E0,2526,Chelsea,Everton,2,0,H,1.67,3.8,5.25,1.67,4.04,5.3,1.75,3.91,4.86,1.88,1.98,1.91,2.0
2025-12-13,E0,2526,Liverpool,Brighton,2,0,H,1.67,4.0,4.75,1.69,4.32,4.68,1.8,4.1,4.28,1.53,2.5,1.67,2.32
2025-12-13,E0,2526,Burnley,Fulham,2,3,A,4.0,3.5,1.91,3.98,3.59,1.98,4.06,3.51,2.01,2.1,1.73,2.14,1.78
2025-12-13,E0,2526,Arsenal,Wolves,2,1,H,1.13,8.5,21.0,1.14,8.77,21.15,1.13,9.55,27.0,1.53,2.5,1.45,2.72
2025-12-13,T1,2526,Rizespor,Eyupspor,3,0,H,2.05,3.4,3.3,2.13,3.48,3.4,1.87,3.74,4.3,1.88,1.93,1.78,2.11
2025-12-13,T1,2526,Kayserispor,Alanyaspor,0,0,D,2.85,3.5,2.2,2.96,3.55,2.32,2.82,3.43,2.59,1.8,2.0,1.95,1.93
2025-12-13,T1,2526,Antalyaspor,Galatasaray,1,4,A,8.0,5.25,1.3,8.12,5.51,1.33,7.34,5.63,1.38,1.53,2.4,1.53,2.6
2025-12-14,D1,2526,Freiburg,Dortmund,1,1,D,3.25,3.5,2.15,3.32,3.59,2.2,3.95,3.59,2.01,1.83,2.03,1.86,2.05
2025-12-14,D1,2526,Bayern Munich,Mainz,2,2,D,1.09,11.0,21.0,1.09,12.74,21.79,1.08,14.25,24.0,1.22,4.33,,
2025-12-14,D1,2526,Werder Bremen,Stuttgart,0,4,A,2.9,3.8,2.25,2.91,3.92,2.3,2.9,3.75,2.4,1.53,2.5,1.6,2.42
2025-12-14,E0,2526,Crystal Palace,Man City,0,3,A,3.9,3.9,1.85,4.05,3.99,1.86,4.23,3.82,1.9,1.67,2.2,1.75,2.17
2025-12-14,E0,2526,Nott'm Forest,Tottenham,3,0,H,2.55,3.3,2.8,2.6,3.4,2.82,2.75,3.35,2.74,2.03,1.83,1.99,1.92
2025-12-14,E0,2526,Sunderland,Newcastle,1,0,H,3.3,3.3,2.25,3.43,3.33,2.26,3.61,3.43,2.18,1.91,1.91,1.95,1.95
2025-12-14,E0,2526,West Ham,Aston Villa,2,3,A,3.75,3.5,2.0,3.76,3.57,2.05,3.35,3.57,2.23,1.8,2.0,1.81,2.09
2025-12-14,E0,2526,Brentford,Leeds,1,1,D,1.91,3.6,4.0,1.97,3.69,3.89,2.23,3.33,3.59,1.9,1.95,2.2,1.74
2025-12-14,T1,2526,Gaziantep,Goztep,0,1,A,3.05,3.3,2.25,3.09,3.35,2.34,3.49,3.36,2.22,1.93,1.88,2.07,1.83
2025-12-14,T1,2526,Karagumruk,Kocaelispor,1,1,D,3.2,3.05,2.3,3.28,3.09,2.37,3.72,3.24,2.19,2.1,1.7,2.4,1.62
2025-12-14,T1,2526,Samsunspor,Buyuksehyr,0,2,A,2.05,3.4,3.3,2.15,3.36,3.47,2.08,3.46,3.78,1.85,1.95,1.81,2.08
2025-12-14,T1,2526,Trabzonspor,Besiktas,3,3,D,2.5,3.4,2.57,2.52,3.72,2.6,2.78,3.51,2.58,1.67,2.15,1.74,2.17
2025-12-15,E0,2526,Man United,Bournemouth,4,4,D,1.83,4.0,3.8,1.84,4.21,3.93,1.81,4.15,4.2,1.57,2.38,1.49,2.7
2025-12-15,T1,2526,Fenerbahce,Konyaspor,4,0,H,1.24,6.0,9.5,1.24,6.37,10.09,1.22,7.33,11.79,1.5,2.5,1.44,2.81
2025-12-19,D1,2526,Dortmund,M'gladbach,2,0,H,1.55,4.5,5.5,1.56,4.56,5.68,1.52,4.72,6.1,1.5,2.63,1.51,2.68
2025-12-19,T1,2526,Kocaelispor,Antalyaspor,2,1,H,1.62,3.6,5.25,1.71,3.72,5.44,1.68,3.62,6.07,2.15,1.67,2.38,1.63
2025-12-20,D1,2526,Augsburg,Werder Bremen,0,0,D,2.25,3.5,3.1,2.28,3.56,3.19,2.33,3.53,3.17,1.73,2.1,1.84,2.06
2025-12-20,D1,2526,FC Koln,Union Berlin,0,1,A,2.3,3.3,3.1,2.37,3.4,3.15,2.69,3.27,2.86,1.98,1.88,2.15,1.78
2025-12-20,D1,2526,Hamburg,Ein Frankfurt,1,1,D,2.6,3.6,2.55,2.71,3.55,2.51,2.52,3.43,2.95,1.67,2.2,1.9,2.01
2025-12-20,D1,2526,Stuttgart,Hoffenheim,0,0,D,2.0,3.8,3.4,2.07,3.86,3.42,2.0,3.92,3.65,1.5,2.63,1.52,2.59
2025-12-20,D1,2526,Wolfsburg,Freiburg,3,4,A,2.5,3.6,2.75,2.57,3.55,2.76,2.48,3.49,2.96,1.8,2.0,1.88,2.03
2025-12-20,D1,2526,RB Leipzig,Leverkusen,1,3,A,2.1,3.8,3.2,2.15,3.8,3.28,2.11,3.92,3.33,1.53,2.5,1.47,2.75
2025-12-20,E0,2526,Newcastle,Chelsea,2,2,D,2.75,3.6,2.45,2.87,3.41,2.55,2.87,3.55,2.52,1.67,2.2,1.7,2.27
2025-12-20,E0,2526,Bournemouth,Burnley,1,1,D,1.48,4.33,6.5,1.48,4.65,6.73,1.48,4.8,6.95,1.67,2.2,1.59,2.48
2025-12-20,E0,2526,Brighton,Sunderland,0,0,D,1.67,4.0,5.25,1.63,4.15,5.5,1.88,3.63,4.64,1.85,2.0,1.91,2.0
2025-12-20,E0,2526,Man City,West Ham,3,0,H,1.22,8.0,10.0,1.2,7.87,12.43,1.19,8.25,14.0,1.36,3.2,1.34,3.31
2025-12-20,E0,2526,Wolves,Brentford,0,2,A,3.5,3.6,2.05,3.66,3.56,2.08,3.47,3.48,2.21,2.0,1.85,2.05,1.86
2025-12-20,E0,2526,Tottenham,Liverpool,1,2,A,3.5,3.75,2.0,3.42,3.8,2.09,3.71,3.68,2.05,1.67,2.2,1.83,2.05
2025-12-20,E0,2526,Everton,Arsenal,0,1,A,5.75,4.1,1.57,6.18,4.09,1.58,6.65,4.2,1.56,2.1,1.73,2.03,1.88
2025-12-20,E0,2526,Leeds,Crystal Palace,4,1,H,2.6,3.3,2.75,2.66,3.32,2.81,2.93,3.11,2.74,2.1,1.73,2.53,1.57
2025-12-20,T1,2526,Konyaspor,Kayserispor,1,1,D,1.86,3.5,3.9,1.93,3.73,3.91,2.1,3.58,3.6,1.85,1.95,1.74,2.19
2025-12-20,T1,2526,Eyupspor,Fenerbahce,0,3,A,6.5,4.75,1.39,7.33,5.01,1.39,7.48,4.95,1.42,1.62,2.25,1.68,2.27
2025-12-20,T1,2526,Besiktas,Rizespor,1,0,H,1.62,4.0,4.75,1.67,4.08,4.73,1.83,4.0,4.16,1.62,2.25,1.57,2.5
2025-12-21,D1,2526,Mainz,St Pauli,0,0,D,1.95,3.4,4.1,1.98,3.5,4.11,2.04,3.39,4.12,2.1,1.73,2.28,1.69
2025-12-21,D1,2526,Heidenheim,Bayern Munich,0,4,A,13.0,9.5,1.14,17.17,10.24,1.13,15.87,9.2,1.15,1.25,4.0,,
2025-12-21,E0,2526,Aston Villa,Man United,2,1,H,2.1,3.6,3.3,2.08,3.73,3.49,2.04,3.75,3.76,1.67,2.2,1.64,2.33
2025-12-21,T1,2526,Alanyaspor,Karagumruk,2,0,H,1.62,3.8,5.0,1.66,4.03,4.87,1.79,3.59,5.0,1.85,1.95,2.09,1.8
2025-12-21,T1,2526,Galatasaray,Kasimpasa,3,0,H,1.19,7.5,9.0,1.2,7.69,10.52,1.21,7.83,11.47,1.36,3.1,1.33,3.35
2025-12-21,T1,2526,Goztep,Samsunspor,2,0,H,2.25,3.2,3.2,2.34,3.18,3.24,2.32,2.91,3.87,2.15,1.67,2.8,1.47
2025-12-22,E0,2526,Fulham,Nott'm Forest,1,0,H,2.4,3.25,3.0,2.51,3.29,3.01,2.66,3.35,2.83,2.05,1.8,1.94,1.96
2025-12-22,T1,2526,Buyuksehyr,Gaziantep,5,1,H,1.68,4.0,4.33,1.72,4.21,4.26,1.68,4.12,5.02,1.67,2.15,1.65,2.34
2025-12-22,T1,2526,Genclerbirligi,Trabzonspor,4,3,H,3.6,3.5,1.96,3.57,3.54,2.05,3.36,3.25,2.34,1.8,2.0,1.92,1.97
2025-12-26,E0,2526,Man United,Newcastle,1,0,H,2.55,3.6,2.6,2.57,3.71,2.67,2.49,3.77,2.71,1.67,2.2,1.62,2.37
2025-12-27,E0,2526,Nott'm Forest,Man City,1,2,A,5.0,4.33,1.6,5.26,4.53,1.6,5.55,4.15,1.64,1.67,2.2,1.61,2.43
2025-12-27,E0,2526,Arsenal,Brighton,2,1,H,1.42,4.75,7.0,1.39,5.09,8.08,1.33,5.65,9.7,1.67,2.2,1.58,2.46
2025-12-27,E0,2526,Brentford,Bournemouth,4,1,H,2.25,3.6,3.0,2.31,3.67,3.05,2.32,3.59,3.15,1.67,2.2,1.87,2.05
